x,y
451,62
451,63
451,64
451,65
451,66
451,67
451,68
451,69
451,70
451,71
451,72
451,73
451,74
451,75
451,76
451,77
451,78
451,79
451,80
451,81
451,82
451,83
451,84
451,85
451,86
451,87
451,88
451,89
451,90
451,91
451,92
451,93
451,94
451,95
451,96
451,97
451,98
451,99
451,100
451,101
451,102
451,103
451,104
451,105
451,106
451,107
451,108
451,109
451,110
451,111
451,112
451,113
451,114
451,115
451,116
451,117
451,118
451,119
451,120
451,121
451,122
451,123
451,124
451,125
451,126
451,127
451,128
451,129
451,130
451,131
451,132
451,133
451,134
451,135
451,136
451,137
451,138
451,139
451,140
451,141
451,142
451,143
451,144
451,145
451,146
451,147
451,148
451,149
451,150
451,151
451,152
451,153
451,154
451,155
451,156
451,157
451,158
451,159
451,160
451,161
451,162
451,163
451,164
451,165
451,166
451,167
451,168
451,169
451,170
451,171
451,172
451,173
451,174
451,175
451,176
451,177
451,178
451,179
451,180
451,181
451,182
451,183
451,184
451,185
451,186
451,187
451,188
451,189
451,190
451,191
451,192
451,193
451,194
451,195
451,196
451,197
451,198
451,199
451,200
451,201
451,202
451,203
451,204
451,205
451,206
451,207
451,208
451,209
451,210
451,211
451,212
451,213
451,214
451,215
451,216
451,217
451,218
451,219
451,220
451,221
451,222
451,223
451,224
451,225
451,226
451,227
451,228
451,229
451,230
451,231
451,232
451,233
451,234
451,235
451,236
451,237
451,238
451,239
451,240
451,241
451,242
451,243
451,244
451,245
451,246
451,247
451,248
451,249
451,250
451,251
451,252
451,253
451,254
451,255
451,256
451,257
451,258
451,259
451,260
451,261
451,262
451,263
451,264
451,265
451,266
451,267
451,268
451,269
451,270
451,271
451,272
451,273
451,274
451,275
451,276
451,277
451,278
451,279
451,280
451,281
451,282
451,283
451,284
451,285
451,286
451,287
451,288
451,289
451,290
451,291
451,292
451,293
451,294
451,295
451,296
451,297
451,298
451,299
451,300
451,301
451,302
451,303
451,304
451,305
451,306
451,307
451,308
451,309
451,310
451,311
451,312
451,313
451,314
451,315
451,316
451,317
451,318
451,319
451,320
451,321
451,322
451,323
451,324
451,325
451,326
451,327
451,328
451,329
451,330
451,331
451,332
451,333
451,334
451,335
451,336
451,337
451,338
451,339
451,340
451,341
451,342
451,343
451,344
451,345
451,346
451,347
451,348
451,349
451,350
451,351
451,352
451,353
451,354
451,355
451,356
451,357
451,358
451,359
451,360
451,361
451,362
451,363
451,364
451,365
451,366
451,367
451,368
451,369
451,370
451,371
451,372
451,373
451,374
451,375
451,376
451,377
451,378
451,379
451,380
451,381
451,382
451,383
451,384
451,385
451,386
451,387
451,388
451,389
451,390
451,391
451,392
451,393
451,394
451,395
451,396
451,397
451,398
451,399
451,400
451,401
451,402
451,403
451,404
451,405
451,406
451,407
451,408
451,409
451,410
451,411
451,412
451,413
451,414
451,415
451,416
451,417
451,418
451,419
451,420
451,421
451,422
451,423
451,424
451,425
451,426
451,427
451,428
451,429
451,430
451,431
451,432
451,433
451,434
451,435
451,436
451,437
451,438
451,439
451,440
451,441
451,442
451,443
451,444
451,445
451,446
451,447
451,448
451,449
451,450
451,451
451,452
451,453
451,454
451,455
451,456
451,457
451,458
451,459
451,460
451,461
451,462
451,463
451,464
451,465
451,466
451,467
451,468
451,469
451,470
451,471
451,472
451,473
451,474
451,475
451,476
451,477
451,478
451,479
451,480
451,481
451,482
451,483
451,484
451,485
451,486
451,487
451,488
451,489
451,490
451,491
451,492
451,493
451,494
451,495
451,496
451,497
451,498
451,499
451,500
451,501
451,502
451,503
451,504
451,505
451,506
451,507
451,508
451,509
451,510
451,511
451,512
451,513
451,514
451,515
451,516
451,517
451,518
451,519
451,520
451,521
451,522
451,523
451,524
451,525
451,526
451,527
451,528
451,529
451,530
451,531
451,532
451,533
451,534
451,535
451,536
451,537
451,538
451,539
451,540
451,541
451,542
451,543
451,544
451,545
451,546
451,547
451,548
451,549
451,550
451,551
451,552
451,553
451,554
451,555
451,556
451,557
451,558
451,559
451,560
451,561
451,562
451,563
451,564
451,565
451,566
451,567
451,568
451,569
451,570
451,571
451,572
451,573
451,574
451,575
451,576
451,577
451,578
451,579
451,580
451,581
451,582
451,583
451,584
451,585
451,586
451,587
451,588
451,589
451,590
451,591
451,592
451,593
451,594
451,595
451,596
451,597
451,598
451,599
451,600
451,601
451,602
451,603
451,604
451,605
451,606
451,607
451,608
451,609
451,610
451,611
451,612
451,613
451,614
451,615
451,616
451,617
451,618
451,619
451,620
451,621
451,622
451,623
451,624
451,625
451,626
451,627
451,628
451,629
451,630
451,631
451,632
451,633
451,634
451,635
451,636
451,637
451,638
451,639
451,640
451,641
451,642
451,643
451,644
451,645
451,646
451,647
451,648
451,649
451,650
451,651
451,652
451,653
451,654
451,655
451,656
451,657
451,658
451,659
451,660
451,661
451,662
451,663
451,664
451,665
451,666
451,667
451,668
451,669
451,670
451,671
451,672
451,673
451,674
451,675
451,676
451,677
451,678
451,679
451,680
451,681
451,682
451,683
451,684
451,685
451,686
451,687
451,688
451,689
451,690
451,691
451,692
451,693
451,694
451,695
451,696
451,697
451,698
451,699
451,700
451,701
451,702
451,703
451,704
451,705
451,706
451,707
451,708
451,709
451,710
451,711
